subject,num,question,opa,opb,opc,opd,ope,answer,explanation
endocrine system,846,"A 78-year-old male is brought to the Emergency Department and has a witnessed seizure in the resuscitation room. His blood glucose is recorded as 1.0 mmol/L. He does not have diabetes, nor other significant medical history. He is given 50 ml of 50% dextrose and he slowly recovers over the next one hour. A serum cortisol concentration later returns as 800 nmol/L (120-600). Which of the following would be the most relevant investigation for this man?",Chest x ray,CT head scan,Electrocardiogram,Prolonged 72 hour fast,Short Synacthen test,D,"The historical and biochemical evidence here suggests a diagnosis of spontaneous hypoglycaemia and the most likely cause would be an insulinoma. However, one would wish to exclude possible drug administration and although not mentioned here, a sulphonylurea screen should be undertaken. He has presented with symptomatic hypoglycaemia, is not diabetic and therefore should not have received insulin or a sulphonylurea. There is nothing to suggest alcohol or drug misuse. Similarly, there is nothing to suggest sepsis. However, to prove a diagnosis of spontaneous hypoglycaemia, a prolonged fast is required and, should he develop hypoglycaemia, measurement of insulin and C peptide will be needed to confirm the diagnosis. The appropriate cortisol response during his hypoglycaemic episode (cortisol 800) excludes hypoadrenalism."
endocrine system,847,An 85-year-old woman with diabetes mellitus presented with sudden onset of wild flinging movements of the left arm which disappeared during sleep. What is the most likely explanation?,Contralateral subthalamic nucleus infarction,Focal motor seizures,Hypoglycaemia,Ipsilateral caudate nucleus infarction,Ipsilateral cerebellar infarction,A,"This is hemiballismus, and in a patient with diabetes is likely to be due to a vascular event in the contralateral subthalamic nucleus. Hemiballismus is usually characterised by involuntary flinging motions of the extremities, which are often violent. It is continuous and random, and can involve proximal, distal or facial muscles. It is always unilateral, but it is common for arms and legs to move together. The movements worsens with activity, and decrease with relaxation. It results from a decrease in activity of the subthalamic nucleus of the basal ganglia, which results in decreased suppression of involuntary movements. In addition to strokes there are a number of other causes of hemiballismus. These include:  traumatic brain activity amyotrophic lateral sclerosis hypergylcaemia malignancy vascular malformations tuberculomas, and demyelinating plaques.  Treatment should initially start with identifying and treating the cause. When pharmacological treatment is necessary this is usually initially with an antidopaminergic such as haloperidol or chlorpromazine. Topiramate can be used, as can intrathecal baclofen, botulinum toxin and tetrabenazine. Functional neurosurgery can be used for cases which have failed to respond to other treatment."
endocrine system,848,A 60-year-old woman has tiredness. She has noticed that her skin looks permenantly tanned and she describes dizziness on standing up. What is the single most likely electrolyte pattern to be found?,"Na+=120mmol/L, K+=5.9mmol/L","Na+=125mmol/L, K+=2.9mmol/L","Na+=140mmol/L, K+=4.5mmol/L","Na+=150mmol/L, K+=3.5mmol/L","Na+=150mmol/L, K+=5.9mmol/L",A,Tanned skin (hyperpigmentation) and postural hypotension in a tired women points towards Addison’s disease where hyponatremia and hyperkalemia is seen
endocrine system,849,"A patient with type 2 diabetes being treated with gliclazide presents with sweating and dizziness. Blood glucose was 1.9 mmol/L (3.0-6.0). He is on long-standing treatment for hypertension, atrial fibrillation, joint pain, and indigestion. These treatments have not changed recently. You understand that he has recently been prescribed an agent for balanitis by his GP. Which of the following drugs may be responsible for increasing the likelihood of hypoglycaemia in this situation?",Aspirin,Atenolol,Digoxin,Fluconazole,Ranitidine,D,"As a result of drug interaction, hypoglycaemia may be potentiated when a sulfonylurea is used concurrently with agents such as:  Long-acting sulfonamides Tuberculostatics Phenylbutazone Clofibrate Monoamine oxidase (MAO) inhibitors Coumarin derivatives Salicylates Probenecid Propranolol Cimetidine Disopyramide, and Angiotensin converting enzyme inhibitors.  Gliclazide is a sulphonylurea drug with an intermediate half life of around 11 hours. It is extensively metabolised within the liver by CYP2C9. Within the circulation, gliclazide is highly bound to plasma proteins, about 94%. Renal clearance accounts for only 4% of total drug clearance. Therefore gliclazide action can be potentiated predominantly by two mechanisms:  displacement of the drug from plasma proteins to give more free (unbound) drug - some agents such as aspirin can do this, and intereference with the hepatic metabolism of the drug.  The only change in this patient's treatment recently has been the addition of an antimicrobial agent. Fluconazole has a low level of plasma protein binding and it is excreted by the kidney. However, it is also a potent inhibitor of CYP2C8 and CYP2C9 and can thus interact with gliclazide and other sulphonylureas (for example, glimepiride, glibenclamide, tolbutamide, and glipizide). Thus the best answer in this scenario would be likely to be fluconazole."
endocrine system,850,Which of the following conditions follows an autosomal recessive inheritance pattern,Adult Polycystic Kidney Disease,Infantile Polycystic Kidney Disease,MEN,Vitamin D resistant Ricketss,Rett Syndrome,B,Polycystic Kidneys is an exam favourite due to its varied inheritance patterns. Remember Infantile PKD is autosomal recessive Inheritance A summary of genetic conditions and their inheritance patternsAutosomal Dominant ConditionsAchondroplasia Adult PKD Ehlers Danlos Familial Hypercholesterolaemia FAP HHT Huntingtons Marfans MEN Myotonic Dystrophy Neurofibromatosis Noonans Osteogenesis Imperfecta Retinoblastoma Spherocytosis Tuberous Sclerosis Von Willebrand Von Hippel LendeauAutosomal Recessive ConditionsAlbinism Congenital Adrenal Hyperplasia Cystic Fibrosis Fredrichs Ataxia Glycogen Storage Disease Haemochromatosis Homocystenuria Infantile PKD Kartagner's Syndrome PKU Sickle Cell Tay Sachs Thalassemia Usher Syndrome Wilsons Disease Wolfram's SyndromeX-Linked DominantFragile X Rett Syndrome Vitamin D resistant RickettsX-Linked RecessiveAlport Syndrome Duchenne Muscular Dystrophy Fabry's G6PD deficiency Haemophilia Hunters Menke's Nephrogenic Diabetes Insipidus Red/Green Colour Blindness Wiskott Aldrich Syndrome X-linked ichthyosis
endocrine system,851,Growth hormone,Is produced by hypothalamic acidophil cells,Is a glycoprotein,Is produced by anterior pituitary acidophil cells,Has an alpha and a beta sub-unit,Is produced by anterior pituitary basophil cells,C,"GROWTH HORMONE· Polypeptide hormone (191 amino acids, molecular weight ~22kDa)produced by anteriorpituitary acidophil cells (somatotrophs). Circulates bound to growth hormone binding protein"
endocrine system,852,Which of the following is the primary stimulator of uterine involution following child birth?,Prolactin,LH,Progesterone,FSH,Oxytocin,E,Oxytocin is the primary stimulus for uterine involution following childbirth. Oxytocin Oxytocin is a peptide hormone and neuropeptide produced by the hypothalamus and released by the posterior pituitary. Oxytocin aids mother-babybonding and stimulates breast milk production.
endocrine system,853,Delayed puberty occurs in approximately what percentage of children,0.10%,0.50%,1%,3%,10%,D,Delayed puberty occurs in approximately 3% of children and is more common in boys. Puberty DefinitionsNormal puberty in girls is defined by becoming capable of sexual reproduction.Precocious puberty is defined as the development of secondary sexual characteristics atDelayed puberty is defined by the absence of testicular development (or a testicular volume lower than 4 ml) in boys beyond 14 years old or by the absence of breast development in girls beyond 13 years old
endocrine system,854,A 17-year-old boy who has learning difficulties is seen in the genetics clinic as his maternal uncles also had learning difficulties. He has large ears and large testes. Which is the most likely genetic diagnosis?,47 XYY,Acromegaly,Fragile X syndrome,Klinefelter’s syndrome,Mosaic Down’s syndrome,C,"In addition to moderate to severe learning difficulties, other characteristics of individuals with Fragile X syndrome may include:  large ears macroorchidism prognathism speech delays prominent forehead double-jointedness autistic symptoms, and occasional self-mutilation.  The face is typically long and narrow, with a high arched palate and large ears. Otitis media, strabismus, and dental problems may be present. Other common characteristics include:  hyperextensible joints hypotonia, and heart problems, including mitral valve prolapse.  In post pubertal males, abnormally large testes are a distinctive feature. The following can occur In young children:  delayed motor development hyperactivity behavioural problems toe walking, and occasional seizures."
endocrine system,855,"A 27 year old gentleman presents with recurrent episodes of sweating, palpitations, dizziness and weakness. He has noticed them occurring particularly in the early morning. During one of these episodes his BM is found to be 2.9. Which of the following investigation will be most useful in confirming the diagnosis?","Random glucose, insulin, proinsulin and c peptide levels","Fasting (48 hours or 72 hours) glucose, insulin, proinsulin and c peptide levels",Glucose tolerance test,Fasting glucose,C peptide level,B,"The most likely diagnosis to consider is an Insulinoma. They are the most comon neuroendocrine tumour and the majority are found in pancreatic islet cells. 90% are benign whilst 10% are malignant. They are a feature of MEN type 1. Diagnosis is made via a fasting glucose, C peptide, insulin and proinsulin levels. Traditionally a 72 hour fast was utilised however many have shortened this to 48 hours. Sulfonylureas should also be screened for. In self administered insulin, c peptide levels would be low and therefore measuring c peptide alone is only useful in excluding this as it will be normal or elevated in insulinoma or sulphonylurea abuse. Glucose tolerance test are utilised in the diagnosis of diabetes mellitus. Insulin stress tests are not indicated."
